Country,Year,Coal,Natural_Gas,Petroleum,Nuclear,Renewables
Austria,2008,0,0.058039214,0.041675833,,0.452760154
Austria,2009,0,0.059080759,0.041948093,,0.476773876
Austria,2010,0,0.061600108,0.043138739,,0.441570737
Austria,2011,0,0.060696878,0.045025965,,0.400364918
Austria,2012,0,0.065235073,0.043635663,,0.48577174
Austria,2013,0,0.052495522,0.03706414,,0.478873639
Austria,2014,0,0.047839456,0.03928568,,0.478324294
Austria,2015,0,0.045742602,0.037804654,,0.44919746
Austria,2016,0,0.042953495,0.033407379,,0.476639777
Austria,2017,0,0.045959516,0.031167532,,0.475425222
Austria,2018,0,0.037358684,0.029156978,,0.459284923
Austria,2019,0,0.033483292,0.027553737,,0.50645047
Azerbaijan,1980,,,,,
Azerbaijan,1981,,,,,
Azerbaijan,1982,,,,,
Azerbaijan,1983,,,,,
Azerbaijan,1984,,,,,
Azerbaijan,1985,,,,,
Azerbaijan,1986,,,,,
Azerbaijan,1987,,,,,
Azerbaijan,1988,,,,,
Azerbaijan,1989,,,,,
Azerbaijan,1990,,,,,
Azerbaijan,1991,,,,,
Azerbaijan,1992,0,0.288403479,0.472062733,,0.01789166
Azerbaijan,1993,0,0.251428674,0.441357925,,0.024494184
Azerbaijan,1994,0,0.23589957,0.406824409,,0.018682276
Azerbaijan,1995,0,0.24289353,0.386311396,,0.01588048
Azerbaijan,1996,0,0.24773067,0.387837984,,0.01574782
Azerbaijan,1997,0,0.220369838,0.381716311,,0.017311035
Azerbaijan,1998,0,0.20668916,0.504387572,,0.019690407
Azerbaijan,1999,0,0.22184883,0.602906884,,0.015246966
Azerbaijan,2000,0,0.209277396,0.611789345,,0.015495319
Azerbaijan,2001,0,0.211495885,0.655452806,,0.013308904
Azerbaijan,2002,0,0.187146545,0.671327229,,0.020346
Azerbaijan,2003,0,0.187506758,0.692505565,,0.0247455
Azerbaijan,2004,0,0.184005276,0.676289165,,0.027313632
Azerbaijan,2005,0,0.213754632,0.937904235,,0.029787021
Azerbaijan,2006,0,0.250482232,1.381626281,,0.024728067
Azerbaijan,2007,0,0.375664019,1.814468092,,0.02312856
Azerbaijan,2008,0,0.566454013,1.877983288,,0.02177734
Azerbaijan,2009,0,0.567193509,2.165057493,,0.02232112
Azerbaijan,2010,0,0.57828595,2.222030098,,0.033297228
Azerbaijan,2011,0,0.567563257,2.111215717,,0.025737684
Azerbaijan,2012,0,0.594924612,1.985193938,,0.017157348
Azerbaijan,2013,0,0.617479244,1.869983051,,0.01536101
Azerbaijan,2014,0,0.647059088,1.818827096,,0.01394166
Azerbaijan,2015,0,0.66554649,1.822507973,,0.016895347
Azerbaijan,2016,0,0.646393704,1.795358307,,0.020042672
Azerbaijan,2017,0,0.6266863,1.695173828,,0.018039054
Azerbaijan,2018,0,0.664261666,1.695458624,,0.018517536
Azerbaijan,2019,0,0.853190222,1.648523028,,0.016867292
Bahrain,1980,0,0.1047,0.116052774,,0
Bahrain,1981,0,0.12564,0.111407333,,0
Bahrain,1982,0,0.13611,0.106735188,,0
Bahrain,1983,0,0.14658,0.10420951,,0
Bahrain,1984,0,0.139251,0.102511868,,0
Bahrain,1985,0,0.171708,0.100455532,,0
Bahrain,1986,0,0.18846,0.106776342,,0
Bahrain,1987,0,0.227199,0.105126684,,0
Bahrain,1988,0,0.190554,0.107905312,,0
Bahrain,1989,0,0.194742,0.10351544,,0
Bahrain,1990,0,0.214636228,0.09794996,,0
Bahrain,1991,0,0.243951,0.089368791,,0
Bahrain,1992,0,0.196705963,0.090040923,,0
Bahrain,1993,0,0.244773209,0.106752775,,0
Bahrain,1994,0,0.23996193,0.10831753,,0
Bahrain,1995,0,0.23996193,0.103623265,,0
Bahrain,1996,0,0.242924469,0.090997397,,0
Bahrain,1997,0,0.294689196,0.103042271,,0
Bahrain,1998,0,0.306521133,0.097186017,,0
Bahrain,1999,0,0.31095811,0.096605023,,0
Bahrain,2000,0,0.316874079,0.098032826,,0
Bahrain,2001,0,0.329075765,0.095509695,,0
Bahrain,2002,0,0.349781655,0.095326211,,0
Bahrain,2003,0,0.355697624,0.096396382,,0
Bahrain,2004,0,0.360504349,0.096869695,,0
Bahrain,2005,0,0.396000162,0.09074877,,0
Bahrain,2006,0,0.418924541,0.092313525,,0
Bahrain,2007,0,0.435563203,0.092313525,,0
Bahrain,2008,0,0.45885733,0.092566439,,9.85E-06
Bahrain,2009,0,0.461445566,0.092313525,,1.95E-05
Bahrain,2010,0,0.47216826,0.404062414,,1.95E-05
Bahrain,2011,0,0.466622039,0.423569159,,2.43E-05
Bahrain,2012,0,0.506554829,0.38719214,,1.71E-05
Bahrain,2013,0,0.543529634,0.440929151,,1.72E-05
Bahrain,2014,0,0.573109478,0.451370841,,8.80E-05
Bahrain,2015,0,0.573109478,0.451058702,,8.62E-05
Bahrain,2016,0,0.566823814,0.450975985,,8.54E-05
Bahrain,2017,0,0.587492554,0.444753011,,8.52E-05
Bahrain,2018,0,0.594441374,0.43994903,,8.42E-05
Bahrain,2019,0,0.675592914,0.439989826,,8.24E-05
Bangladesh,1980,0,0.04705,0,,0.006492502
Bangladesh,1981,0,0.05646,0,,0.00546692
Bangladesh,1982,0,0.061165,0,,0.006920551
Bangladesh,1983,0,0.064929,0.000422222,,0.006964252
Bangladesh,1984,0,0.089395,0.000846758,,0.00936468
Bangladesh,1985,0,0.0941,0.001499031,,0.007720333
Bangladesh,1986,0,0.106333,0.001507305,,0.0047007
Bangladesh,1987,0,0.123271,0.001503475,,0.005334528
Bangladesh,1988,0,0.14115,0.00171669,,0.006896432
Bangladesh,1989,0,0.154324,0.001352754,,0.009503552
Bangladesh,1990,0,0.152442,0.001987016,,0.00910175
Bangladesh,1991,0,0.162793,0.001775595,,0.00866188
Bangladesh,1992,0,0.194071464,0.00220446,,0.008149496
Bangladesh,1993,0,0.21339653,0.002409858,,0.006206018
Bangladesh,1994,0,0.23225676,0.003255541,,0.008655124
Bangladesh,1995,0,0.25480433,0.002621278,,0.006228448
Bangladesh,1996,0,0.261374791,0.00326446,,0.00756888
Bangladesh,1997,0,0.263794928,0.003678382,,0.00727186
Bangladesh,1998,0,0.283501757,0.003466961,,0.008729142
Bangladesh,1999,0,0.312889134,0.003255541,,0.008437473
Bangladesh,2000,0,0.335361835,0.00559646,,0.009563438
Bangladesh,2001,0,0.356105866,0.00744341,,0.010167672
Bangladesh,2002,0,0.383764574,0.013128721,,0.010752861
Bangladesh,2003,0.000466036,0.432080791,0.013128721,,0.01131975
Bangladesh,2004,0.001348816,0.470028524,0.01301646,,0.012199488
Bangladesh,2005,0.003716265,0.50232056,0.012980896,,0.012853715
Bangladesh,2006,0.006326001,0.549682213,0.012980896,,0.013757653
Bangladesh,2007,0.008100622,0.596983477,0.012980896,,0.007551376
Bangladesh,2008,0.014134333,0.658056179,0.012309793,,0.009489402
Bangladesh,2009,0.017286895,0.720553134,0.010866688,,0.00459696
Bangladesh,2010,0.014718914,0.741459261,0.010866688,,0.008161782
Bangladesh,2011,0.013925554,0.74072259,0.010866688,,0.009518532
Bangladesh,2012,0.01743304,0.811442996,0.010189793,,0.00777618
Bangladesh,2013,0.017850598,0.839804826,0.008752481,,0.010308612
Bangladesh,2014,0.019771364,0.880321726,0.008752481,,0.007567592
Bangladesh,2015,0.014113455,0.989399256,0.008752481,,0.007573384
Bangladesh,2016,0.021337206,1.083876497,0.00877646,,0.011557328
Bangladesh,2017,0.024239233,1.087707153,0.025489164,,0.012049471
Bangladesh,2018,0.019270294,1.084882527,0.024081623,,0.012518155
Bangladesh,2019,0.02129545,1.054533459,0.022603373,,0.010674801
Barbados,1980,0,0.0004188,0,,0
Barbados,1981,0,0.0004188,0,,0
Barbados,1982,0,0.0004188,0.00214,,0
Barbados,1983,0,0.0004188,0.00214,,0
Barbados,1984,0,0.0004188,0.0043,,0
Barbados,1985,0,0.0004188,0.00428,,0
Barbados,1986,0,0.0004188,0.00428,,0
Barbados,1987,0,0.0003141,0.002995588,,0
Barbados,1988,0,0.0009423,0.002791473,,0
Barbados,1989,0,0.001047,0.002355562,,0
Barbados,1990,0,0.001257143,0.002569704,,0
Barbados,1991,0,0.001220169,0.002569704,,0
Barbados,1992,0,0.001774791,0.003006202,,0
Barbados,1993,0,0.001737816,0.002783846,,0
Barbados,1994,0,0.001700841,0.002569704,,0
Barbados,1995,0,0.001737816,0.002783846,,0
Barbados,1996,0,0.001663866,0.002147287,,0
Barbados,1997,0,0.001589917,0.001927278,,0
Barbados,1998,0,0.001368068,0.003426272,,0
Barbados,1999,0,0.001737816,0.004068698,,0
Barbados,2000,0,0.001401796,0.003285349,,0
Barbados,2001,0,0.001191385,0.002721745,,0
Barbados,2002,0,0.001072269,0.00214142,,0
Barbados,2003,0,0.001072269,0.00214142,,0
Barbados,2004,0,0.001109244,0.002147287,,0
Barbados,2005,0,0.000974338,0.00214142,,0
Barbados,2006,0,0.000993294,0.002355562,,0
Barbados,2007,0,0.000696633,0.00214142,,0
Barbados,2008,0,0.000629339,0.002147287,,0
Barbados,2009,0,0.000603749,0.00214142,,0
Barbados,2010,0,0.000597114,0.00214142,,1.95E-05
Barbados,2011,0,0.000610383,0.00214142,,2.91E-05
Barbados,2012,0,0.000698529,0.002147287,,2.85E-05
Barbados,2013,0,0.000818899,0.00214142,,3.82E-05
Barbados,2014,0,0.000525081,0.00214142,,9.51E-05
Barbados,2015,0,0.000655878,0.00214142,,0.000130466
Barbados,2016,0,0.000634977,0.002147287,,0.000272584
Barbados,2017,0,0.000551623,0.00214142,,0.000272023
Barbados,2018,0,0.000551623,0.00214142,,0.000339543
Barbados,2019,0,0.000551623,0.00214142,,0.00035616
Belarus,1980,,,,,
Belarus,1981,,,,,
Belarus,1982,,,,,
Belarus,1983,,,,,
Belarus,1984,,,,,
Belarus,1985,,,,,
Belarus,1986,,,,,
Belarus,1987,,,,,
Belarus,1988,,,,,
Belarus,1989,,,,,
Belarus,1990,,,,,
Belarus,1991,,,,,
Belarus,1992,0,0.01061888,0.086083124,,0.000175814
Belarus,1993,0,0.01061888,0.086165443,,0.000195871
Belarus,1994,0,0.01061888,0.085312844,,0.000196004
Belarus,1995,0,0.01098183,0.082802086,,0.00020624
Belarus,1996,0,0.01098183,0.077821731,,0.00016544
Belarus,1997,0,0.007324331,0.077998131,,0.000214473
Belarus,1998,0,0.008056764,0.078156891,,0.000285516
Belarus,1999,0,0.007690548,0.07852733,,0.000194294
Belarus,2000,0,0.007360953,0.079626889,,0.000275427
Belarus,2001,0,0.007324331,0.079409329,,0.00030999
Belarus,2002,0,0.006958114,0.07835093,,0.000284844
Belarus,2003,0,0.005859465,0.078121611,,0.0002835
Belarus,2004,0,0.006598255,0.078192171,,0.000340544
Belarus,2005,0,0.006304999,0.075116933,,0.000659934
Belarus,2006,0,0.006231685,0.075116933,,0.001279551
Belarus,2007,0,0.005865115,0.075116933,,0.001225616
Belarus,2008,0,0.005571859,0.075322733,,0.001033165
Belarus,2009,0,0.005498546,0.070824537,,0.001924255
Belarus,2010,0,0.000989738,0.064385943,,0.002842123
Belarus,2011,0,0.00109865,0.064385943,,0.002650291
Belarus,2012,0,0.000732433,0.064562343,,0.003055232
Belarus,2013,0,0.001391623,0.064385943,,0.003732677
Belarus,2014,0,0.00109865,0.064385943,,0.00367137
Belarus,2015,0,0.00109865,0.05598343,,0.003779994
Belarus,2016,0,0.000805679,0.070301218,,0.00457144
Belarus,2017,0,0.002160669,0.06859469,,0.007886566
Belarus,2018,0,0.002306458,0.072242621,,0.007786327
Belarus,2019,0,0.002525143,0.073064474,,0.009801886
Belgium,1980,0.168837875,0.0014756,0,0.123758328,0.005806894
Belgium,1981,0.164852877,0.0011781,0,0.126979848,0.006825811
Belgium,1982,0.174364969,0.0011594,0,0.15393712,0.006000599
Belgium,1983,0.162370358,0.0006444,0,0.238548736,0.00567029
Belgium,1984,0.16793091,0.0013936,0,0.275398832,0.00591948
Belgium,1985,0.165432846,0.0014938,0,0.339277576,0.00605926
Belgium,1986,0.148844265,0.0009693,0,0.387120156,0.008273232
Belgium,1987,0.115002495,0.001059,0,0.412670792,0.009752184
Belgium,1988,0.063851141,0.0006288,0,0.424325286,0.009560024
Belgium,1989,0.047905559,0.0005015,0,0.405821312,0.009555712
Belgium,1990,0.026217728,0.00042252,0,0.421201508,0.010329186
Belgium,1991,0.01604444,0.000363156,0,0.422367814,0.010863876
Belgium,1992,0.005516858,0.000209668,0,0.428228559,0.012575872
Belgium,1993,0,0.000168712,0,0.413166963,0.011690406
Belgium,1994,0,4.62E-05,0,0.400325189,0.012729944
Belgium,1995,0,0,0,0.406795063,0.014292432
Belgium,1996,0,7.52E-05,0,0.426271278,0.01337996
Belgium,1997,0,0,0,0.466352312,0.012347006
Belgium,1998,0,0,0,0.454092962,0.014276922
Belgium,1999,0,0,0,0.482152792,0.015870752
Belgium,2000,0,6.07E-05,0,0.473693427,0.018433207
Belgium,2001,0,0,0,0.455915298,0.021254981
Belgium,2002,0,0,0,0.465855312,0.021108975
Belgium,2003,0,0,0,0.466052041,0.0198045
Belgium,2004,0,0,0,0.465379019,0.024078464
Belgium,2005,0,0,0,0.469406796,0.027627237
Belgium,2006,0,0,0,0.458835177,0.037969932
Belgium,2007,0,0,0,0.474770261,0.044705332
Belgium,2008,0,0,0,0.448946934,0.054501835
Belgium,2009,0,0,0,0.465523978,0.080465888
Belgium,2010,0,0,0,0.473475989,0.095606593
Belgium,2011,0,0,0,0.475691784,0.113632639
Belgium,2012,0,0,0,0.398263218,0.130554516
Belgium,2013,0,0,0,0.420710565,0.141050883
Belgium,2014,0,0,0,0.332307085,0.1517645
Belgium,2015,0,0,0,0.257042543,0.162947985
Belgium,2016,0,0,0,0.428978378,0.160644449
Belgium,2017,0,0,0,0.416100366,0.177758385
Belgium,2018,0,0,0,0.27952147,0.186218587
Belgium,2019,0,0,0,0.428890885,0.201463096
Belize,1980,0,0,0,,0.00041552
Belize,1981,0,0,0,,0.00041812
Belize,1982,0,0,0,,0.00041816
Belize,1983,0,0,0,,0.000420801
Belize,1984,0,0,0,,0.0004176
Belize,1985,0,0,0,,0.00041788
Belize,1986,0,0,0,,0.00041784
Belize,1987,0,0,0,,0.00041676
Belize,1988,0,0,0,,0.00041296
Belize,1989,0,0,0,,0.00041728
Belize,1990,0,0,0,,0.00041608
Belize,1991,0,0,0,,0.00041744
Belize,1992,0,0,0,,0.00041368
Belize,1993,0,0,0,,0.00041236
Belize,1994,0,0,0,,0.00041264
Belize,1995,0,0,0,,0.00082496
Belize,1996,0,0,0,,0.001034
Belize,1997,0,0,0,,0.001103004
Belize,1998,0,0,0,,0.001072724
Belize,1999,0,0,0,,0.001178035
Belize,2000,0,0,0,,0.001124456
Belize,2001,0,0,0,,0.001101539
Belize,2002,0,0,0,,0.001072977
Belize,2003,0,0,0,,0.000783513
Belize,2004,0,0,0,,0.000815753
Belize,2005,0,0,0,,0.000827967
Belize,2006,0,0,0.004720226,,0.001943757
Belize,2007,0,0,0.006272831,,0.001933637
Belize,2008,0,0,0.007361209,,0.002164717
Belize,2009,0,0,0.008342386,,0.001983525
Belize,2010,0,0,0.008671684,,0.003335869
Belize,2011,0,0,0.00805789,,0.003294035
Belize,2012,0,0,0.005900543,,0.002873937
Belize,2013,0,0,0.004539408,,0.00320589
Belize,2014,0,0,0.003680396,,0.003362936
Belize,2015,0,0,0.003572604,,0.003332717
Belize,2016,0,0,0.003564584,,0.003477011
Belize,2017,0,0,0.003554845,,0.003580485
Belize,2018,0,0,0.003554845,,0.003510366
Belize,2019,0,0,0.003554845,,0.003851915
Benin,1980,0,0,0,,0
Benin,1981,0,0,0,,0
Benin,1982,0,0,0,,0
Benin,1983,0,0,0.00896,,0
Benin,1984,0,0,0.01573,,0
Benin,1985,0,0,0.01793,,0
Benin,1986,0,0,0.01793,,0
Benin,1987,0,0,0.01569,,0
Benin,1988,0,0,0.01124,,0
Benin,1989,0,0,0.008967432,,0
Benin,1990,0,0,0.008967432,,0
Benin,1991,0,0,0.008967432,,0
Benin,1992,0,0,0.0125888,,0
Benin,1993,0,0,0.013002776,,0
Benin,1994,0,0,0.013226962,,0
Benin,1995,0,0,0.006725574,,0
Benin,1996,0,0,0.004496,,1.76E-05
Benin,1997,0,0,0.002914415,,1.74E-05
Benin,1998,0,0,0.002241858,,1.73E-05
Benin,1999,0,0,0.002241858,,1.74E-05
Benin,2000,0,0,0.00155112,,2.04E-05
Benin,2001,0,0,0.001569301,,2.07E-05
Benin,2002,0,0,0.001793486,,2.03E-05
Benin,2003,0,0,0.000896743,,2.03E-05
Benin,2004,0,0,0,,1.00E-05
Benin,2005,0,0,0,,1.00E-05
Benin,2006,0,0,0,,4.96E-05
Benin,2007,0,0,0,,3.95E-05
Benin,2008,0,0,0,,3.94E-05
Benin,2009,0,0,0,,1.95E-05
Benin,2010,0,0,0,,1.95E-05
Benin,2011,0,0,0,,1.94E-05
Benin,2012,0,0,0,,1.90E-05
Benin,2013,0,0,0,,2.86E-05
Benin,2014,0,0,0,,2.85E-05
Benin,2015,0,0,0,,6.52E-05
Benin,2016,0,0,0,,9.32E-05
Benin,2017,0,0,0,,5.62E-05
Benin,2018,0,0,0,,4.73E-05
Benin,2019,0,0,0,,7.27E-05
Bermuda,1980,0,0,0,,0
Bermuda,1981,0,0,0,,0
Bermuda,1982,0,0,0,,0
Bermuda,1983,0,0,0,,0
Bermuda,1984,0,0,0,,0
Bermuda,1985,0,0,0,,0
Bermuda,1986,0,0,0,,0
Bermuda,1987,0,0,0,,0
Bermuda,1988,0,0,0,,0
Bermuda,1989,0,0,0,,0
Bermuda,1990,0,0,0,,0
Bermuda,1991,0,0,0,,0
Bermuda,1992,0,0,0,,0
Bermuda,1993,0,0,0,,0
Bermuda,1994,0,0,0,,0
Bermuda,1995,0,0,0,,0
Bermuda,1996,0,0,0,,0
Bermuda,1997,0,0,0,,0
Bermuda,1998,0,0,0,,0
Bermuda,1999,0,0,0,,0
Bermuda,2000,0,0,0,,0
Bermuda,2001,0,0,0,,0
Bermuda,2002,0,0,0,,0
Bermuda,2003,0,0,0,,0
Bermuda,2004,0,0,0,,0
Bermuda,2005,0,0,0,,0
Bermuda,2006,0,0,0,,0
Bermuda,2007,0,0,0,,0
Bermuda,2008,0,0,0,,0
Bermuda,2009,0,0,0,,0
Bermuda,2010,0,0,0,,0
Bermuda,2011,0,0,0,,0
Bermuda,2012,0,0,0,,0
Bermuda,2013,0,0,0,,0
Bermuda,2014,0,0,0,,0
Bermuda,2015,0,0,0,,0
Bermuda,2016,0,0,0,,0
Bermuda,2017,0,0,0,,0
Bermuda,2018,0,0,0,,0
Bermuda,2019,0,0,0,,0
Bhutan,1980,8.29E-07,0,0,,6.23E-05
Bhutan,1981,1.49E-06,0,0,,7.32E-05
Bhutan,1982,2.16E-06,0,0,,8.36E-05
Bhutan,1983,2.82E-06,0,0,,8.42E-05
Bhutan,1984,6.64E-06,0,0,,8.35E-05
Bhutan,1985,6.67E-06,0,0,,8.36E-05
Bhutan,1986,1.33E-05,0,0,,0.0031338
Bhutan,1987,3.04E-05,0,0,,0.012169392
Bhutan,1988,3.05E-05,0,0,,0.015785396
Bhutan,1989,3.66E-05,0,0,,0.015950528
Bhutan,1990,4.28E-05,0,0,,0.016029482
Bhutan,1991,4.90E-05,0,0,,0.016248852
Bhutan,1992,5.27E-05,0,0,,0.016588568
Bhutan,1993,0.000763038,0,0,,0.016535636
Bhutan,1994,0.001061618,0,0,,0.017103928
Bhutan,1995,0.001050559,0,0,,0.01768508
Bhutan,1996,0.001061618,0,0,,0.01914968
Bhutan,1997,0.00089574,0,0,,0.01858766
Bhutan,1998,0.00102262,0,0,,0.018181251
Bhutan,1999,0.0011495,0,0,,0.018222732
Bhutan,2000,0.00127638,0,0,,0.018280192
Bhutan,2001,0.001219357,0,0,,0.019849693
Bhutan,2002,0.001216228,0,0,,0.022156794
Bhutan,2003,0.001100168,0,0,,0.02533275
Bhutan,2004,0.001243922,0,0,,0.023327264
Bhutan,2005,0.001414589,0,0,,0.02619738
Bhutan,2006,0.001517044,0,0,,0.044377606
Bhutan,2007,0.001425717,0,0,,0.064186696
Bhutan,2008,0.001388463,0,0,,0.067903914
Bhutan,2009,0.001302887,0,0,,0.06761728
Bhutan,2010,0.001456639,0,0,,0.070784658
Bhutan,2011,0.001640598,0,0,,0.067775901
Bhutan,2012,0.001637728,0,0,,0.06419172
Bhutan,2013,0.0012896,0,0,,0.071859587
Bhutan,2014,0.00135839,0,0,,0.068002796
Bhutan,2015,0.001412681,0,0,,0.072060677
Bhutan,2016,0.001953708,0,0,,0.072754272
Bhutan,2017,0.00268722,0,0,,0.070494762
Bhutan,2018,0.002757487,0,0,,0.062732587
Bhutan,2019,0.003096543,0,0,,0.079708608
Bolivia,1980,0,0.073707,0.06263424,,0.011582624
Bolivia,1981,0,0.072774,0.0507898,,0.012188201
Bolivia,1982,0,0.081,0.05787032,,0.012701616
Bolivia,1983,0,0.084,0.05380032,,0.012602982
Bolivia,1984,0,0.092,0.05190948,,0.0126846
Bolivia,1985,0,0.089,0.04973032,,0.012358801
Bolivia,1986,0,0.092,0.0441609,,0.01216959
Bolivia,1987,0,0.091,0.0446898,,0.012127716
Bolivia,1988,0,0.098,0.0463179,,0.013379904
Bolivia,1989,0,0.107,0.048225775,,0.01340512
Bolivia,1990,0,0.107,0.050260201,,0.013231344
Bolivia,1991,0,0.104,0.050260201,,0.014693888
Bolivia,1992,0,0.11,0.053572218,,0.014251276
Bolivia,1993,0,0.10311,0.053253059,,0.014473836
Bolivia,1994,0,0.10489,0.058097678,,0.014246396
Bolivia,1995,0,0.11744096,0.066851033,,0.01356028
Bolivia,1996,0,0.114033901,0.071662012,,0.01542728
Bolivia,1997,0,0.116986235,0.071181343,,0.016391865
Bolivia,1998,0,0.11181965,0.084168988,,0.015784956
Bolivia,1999,0,0.091153312,0.07545426,,0.018682902
Bolivia,2000,0,0.122521861,0.073192615,,0.020473407
Bolivia,2001,0,0.172711539,0.081743407,,0.022339946
Bolivia,2002,0,0.214044215,0.084272606,,0.022736655
Bolivia,2003,0,0.266448144,0.075951077,,0.020462625
Bolivia,2004,0,0.370886959,0.112001103,,0.021864928
Bolivia,2005,0,0.455766561,0.115093183,,0.020007999
Bolivia,2006,0,0.486766068,0.111720657,,0.021774992
Bolivia,2007,0,0.519979826,0.113057767,,0.02330753
Bolivia,2008,0,0.54105211,0.093161172,,0.023491936
Bolivia,2009,0,0.465730689,0.083175828,,0.02336544
Bolivia,2010,0,0.530312995,0.086500344,,0.02185344
Bolivia,2011,0,0.580133631,0.08905793,,0.023434992
Bolivia,2012,0,0.660953774,0.102993406,,0.023944437
Bolivia,2013,0,0.755797504,0.116295548,,0.026234173
Bolivia,2014,0,0.774987675,0.122987757,,0.024096795
Bolivia,2015,0,0.749154753,0.131374021,,0.027398506
Bolivia,2016,0,0.711328294,0.139026267,,0.020574064
Bolivia,2017,0,0.689960959,0.116610133,,0.02493975
Bolivia,2018,0,0.644709022,0.104009331,,0.029465487
Bolivia,2019,0,0.565678339,0.092788342,,0.035812564
Bosnia and Herzegovina,1980,,,,,
Bosnia and Herzegovina,1981,,,,,
Bosnia and Herzegovina,1982,,,,,
Bosnia and Herzegovina,1983,,,,,
Bosnia and Herzegovina,1984,,,,,
Bosnia and Herzegovina,1985,,,,,
Bosnia and Herzegovina,1986,,,,,
Bosnia and Herzegovina,1987,,,,,
Bosnia and Herzegovina,1988,,,,,
Bosnia and Herzegovina,1989,,,,,
Bosnia and Herzegovina,1990,,,,,
Bosnia and Herzegovina,1991,,,,,
Bosnia and Herzegovina,1992,0.021748806,0.000805504,0,,0.034893908
Bosnia and Herzegovina,1993,0.018848965,0,0,,0.024153987
Bosnia and Herzegovina,1994,0.020298886,0,0,,0.035321984
Bosnia and Herzegovina,1995,0.023778695,0.03152576,0,,0.037195384
Bosnia and Herzegovina,1996,0.024503655,0,0,,0.05277536
Bosnia and Herzegovina,1997,0.079064161,0,0,,0.047061504
Bosnia and Herzegovina,1998,0.102001902,0,0,,0.045998667
Bosnia and Herzegovina,1999,0.098188611,0,0,,0.056007802
