Country,Year,population,coal,natural_gas,petroleum,nuclear,renewables
Argentina,1996,35299.2,0.0324195491967354,1.05582844675,0.962537578,0.08100056528,0.2499583526406302
Argentina,1997,35709.0,0.0311255387176941,1.0532451545,0.992251079,0.0872043658,0.3050029945607985
Argentina,1998,36113.68,0.0307049683422596,1.12594637925,1.08203424,0.0834001485,0.2992837467357356
Argentina,1999,36516.9,0.0322153987310197,1.194219103,0.990652705,0.07895214058,0.2409234101845502
Argentina,2000,36921.7,0.0287272355844662,1.22558765175,1.126806919147422,0.07005612474,0.302109462719954
Argentina,2001,37327.62,0.0234107114116685,1.1521483435,1.0659743115249043,0.076564262644,0.3914771913422165
Argentina,2002,37732.75,0.0199558407635235,1.11708937725,0.959487377942972,0.06309148076,0.3913736242616928
Argentina,2003,38137.02,0.0243419808100919,1.2761463715,1.02711271791691,0.08228814652,0.3672292510802087
Argentina,2004,38540.62,0.0287506150461561,1.39903727425,1.1479248449709962,0.085600741892,0.3303567389308881
Argentina,2005,38942.95,0.0370195454710974,1.492404837,1.1576203728236274,0.07456265908,0.3667131993072725
Argentina,2006,39341.35,0.0356267277963578,1.541118348,1.2272817391127169,0.083727896452,0.4111849273647425
Argentina,2007,39736.48,0.0364857907333417,1.620831366,1.296595282889503,0.078682919048,0.3536219622335558
Argentina,2008,40132.93,0.0418554188076782,1.63891441175,1.422393445075333,0.0801811954,0.334150367500583
Argentina,2009,40535.52,0.0403490950116799,1.5920461095,1.3557148330801287,0.08884310556,0.363604630119653
Argentina,2010,40948.95,0.0388694128285242,1.59758173575,1.5004415017636834,0.078320055244,0.3634194664478598
Argentina,2011,41375.93,0.0417735956788415,1.70238959275,1.4947934351920378,0.068990943896,0.3467229679820394
Argentina,2012,41813.05,0.0444197122091152,1.713829887,1.561940027321027,0.069096291452,0.3216813027956829
Argentina,2013,42254.68,0.0453862803822119,1.722428559775,1.5690593402966324,0.0670900057744,0.3601664084200887
Argentina,2014,42694.98,0.0433367999247534,1.73737475065,1.5761606708657665,0.06143973,0.3572285096377126
Argentina,2015,43129.3,0.0409844814559072,1.73412718325,1.6340336837104,0.076174515,0.3452925279524641
Argentina,2016,43559.05,0.0394077591922366,1.7872318399485,1.595071,0.089705745,0.3207632422331276
Argentina,2017,43987.2,0.0395043207412769,1.8101860418015,1.40270481566,0.06679461495,0.3438543732438765
Argentina,2018,44412.27,0.0317619837982216,1.84992548708,1.27023193635,0.075403305,0.3505569497991474
Argentina,2019,44832.7,0.0219132972855529,1.82587826894,1.258250833,0.092626995,0.346837705144715
Armenia,1980,,,,,,
Armenia,1981,,,,,,
Armenia,1982,,,,,,
Armenia,1983,,,,,,
Armenia,1984,,,,,,
Armenia,1985,,,,,,
Armenia,1986,,,,,,
Armenia,1987,,,,,,
Armenia,1988,,,,,,
Armenia,1989,,,,,,
Armenia,1990,,,,,,
Armenia,1991,,,,,,
Armenia,1992,3442.82,0.0034480892823116,0.0687731373,0.092761236,,0.032091922
Armenia,1993,3363.11,0.0021642262681842,0.05176368,0.0523144645,,0.043744937
Armenia,1994,3283.66,0.0008803632540568,0.0591555,0.0380904800905,,0.035957604
Armenia,1995,3217.35,0.0005013179980091,0.0591555,0.0522203971745,,0.01964398
Armenia,1996,3168.21,0.0003942909413938,0.06655779,0.060696298263,0.0246225,0.01608904
Armenia,1997,3133.08,0.0002872638847785,0.0480672465,0.0631334572035,0.01676675,0.01363
Armenia,1998,3108.69,0.0001802368281632,0.051764727,0.0679906947035,0.0166495,0.01419939
Armenia,1999,3089.02,0.0001240953312891,0.04769749845,0.0096664975,0.024388,0.01131596
Armenia,2000,3069.6,5.9609568205547214e-05,0.05213447505,0.01514415443,0.021574,0.011314868
Armenia,2001,3050.69,4.600936486318392e-05,0.051764727,0.01482545154,0.023297575,0.008633162
Armenia,2002,3033.98,4.401815161045485e-05,0.04030253745,0.01409965522,0.02450525,0.015465573
Armenia,2003,3017.94,6.680953629437106e-05,0.0488067426,0.01468812968,0.0213395,0.018923538
Armenia,2004,3000.72,3.8799311604677525e-05,0.04917649065,0.01537040032,0.025853625,0.017245824
Armenia,2005,2981.26,1.697142579176757e-05,0.0628571685,0.0177284389599999,0.0293594,0.014782582
Armenia,2006,2958.3,2.736459000142344e-05,0.0628571685,0.0167014668799999,0.02839795,0.0165701168
Armenia,2007,2932.61,6.676079598202487e-05,0.07594624947,0.01818011331,0.02752830675,0.0180454297
Armenia,2008,2907.61,6.133189608898149e-05,0.07136137365,0.0194023293399999,0.02656885,0.01749226562
Armenia,2009,2888.09,8.754712440133685e-06,0.05731094775,0.01695390488,0.02685025,0.01939574
Armenia,2010,2877.31,5.683226734880008e-05,0.0672941451,0.01808889123,0.026815075,0.021970192
Armenia,2011,2876.54,7.368142062045451e-05,0.07653784635,0.0171171740799999,0.027635825,0.019950036
Armenia,2012,2884.24,6.4804435660207e-05,0.09058827225,0.0177222378549041,0.0249039,0.016462972
Armenia,2013,2897.59,3.093856685533591e-05,0.08910928005,0.01575913148,0.0254198,0.016585875
Armenia,2014,2912.4,2.457096232864543e-05,0.0924370125,0.01569695231,0.02656885,0.015011264
Armenia,2015,2925.56,2.7496572746530185e-05,0.07579835025,0.016651356,0.030144975,0.016124972
Armenia,2016,2936.15,2.8300834305684048e-05,0.0819354718344,0.013772,0.025736375,0.018255512
Armenia,2017,2944.79,3.720541438057191e-05,0.0870379515786,0.01665314198,0.028268975,0.016913611
Armenia,2018,2950.94,4.4048548546175296e-05,0.09177838703598,0.0161736708099437,0.02225405,0.01622794928
Armenia,2019,2957.09,0.0001122067239859,0.09382289761797,0.0212440127,0.023790025,0.01784527016
Aruba,1980,,,,,,
Aruba,1981,,,,,,
Aruba,1982,,,,,,
Aruba,1983,,,,,,
Aruba,1984,,,,,,
Aruba,1985,,,,,,
Aruba,1986,62.645,0.0,0.0,0.001453868,,0.0
Aruba,1987,61.838,0.0,0.0,0.001453868,,0.0
Aruba,1988,61.072,0.0,0.0,0.005570152536,,0.0
Aruba,1989,61.033,0.0,0.0,0.0074044995,,0.0
Aruba,1990,62.152,0.0,0.0,0.007820675201,,0.0
Aruba,1991,64.623,0.0,0.0,0.008531306257,,0.0
Aruba,1992,68.24,0.0,0.0,0.0093710136018,,0.0
Aruba,1993,72.495,0.0,0.0,0.009521171,,0.0
Aruba,1994,76.705,0.0,0.0,0.01044658689,,0.0
Aruba,1995,80.324,0.0,0.0,0.01182343989,,0.0
Aruba,1996,83.211,0.0,0.0,0.007792577736,,0.0
Aruba,1997,85.45,0.0,0.0,0.01260234989,,0.0
Aruba,1998,87.28,0.0,0.0,0.01260234989,,0.0
Aruba,1999,89.009,0.0,0.0,0.012602367,,0.0
Aruba,2000,90.866,0.0,0.0,0.01507269095,,0.0
Aruba,2001,92.892,0.0,0.0,0.01559591178,,0.0
Aruba,2002,94.992,0.0,0.0,0.01612162,,0.0
Aruba,2003,97.016,0.0,0.0,0.0179529782499999,,0.0
Aruba,2004,98.744,0.0,0.0,0.01872199437,,0.0
Aruba,2005,100.028,0.0,0.0,0.0202179679899999,,0.0
Aruba,2006,100.83,0.0,0.0,0.02017945013,,0.0
Aruba,2007,101.226,0.0,0.0,0.0207944612899999,,0.0
Aruba,2008,101.362,0.0,0.0,0.0195341506599,,0.0
Aruba,2009,101.452,0.0,0.0,0.0191821177503999,,0.0002928
Aruba,2010,101.665,0.0,0.0,0.0172466661379,,0.0010351116
Aruba,2011,102.05,0.0,0.0,0.0134414462099999,,0.001102766
Aruba,2012,102.565,0.0,0.0,0.0169279452069999,,0.001303692
Aruba,2013,103.165,0.0,0.0,0.0161870710139999,,0.001459773
Aruba,2014,103.776,0.0,0.0,0.0163862978178999,,0.001536860697
Aruba,2015,104.339,0.0,0.0,0.016791,,0.001637460128
Aruba,2016,104.865,0.0,0.0,0.016521,,0.001380294784
Aruba,2017,105.361,0.0,0.0,0.0172104456001474,,0.001324018656
Aruba,2018,105.829,0.0,0.0,0.016569926013043,,0.001335666048
Aruba,2019,106.298,0.0,0.0,0.0172584412,,0.001306323648
Australia,1980,14723.55,1.2871019040872702,0.339066,1.225279062,,0.1339888642986515
Australia,1981,14957.07,1.31776103352979,0.387504,1.195341055,,0.1492795103061952
Australia,1982,15210.15,1.3946389043143803,0.428571,1.26261968,,0.1457065233887851
Australia,1983,15416.3,1.3251048887629788,0.434889,1.21632527,,0.130429592963175
Australia,1984,15605.43,1.267020236522443,0.46376,1.289833148610852,,0.1287919412489251
Australia,1985,15816.85,1.3625070038522678,0.495873,1.28584508588938,,0.1452206865825451
Australia,1986,16048.6,1.354289254129989,0.541284,1.2954069417487,,0.1484773954011178
Australia,1987,16297.27,1.4887582280556813,0.554876,1.32661399268336,,0.1398974684045571
Australia,1988,16568.15,1.500840605094757,0.578865,1.396856238139572,,0.1237452439415304
Australia,1989,16846.0,1.6395329350028,0.59451,1.450944062165015,,0.135293520279642
Australia,1990,17092.82,1.582635578634795,0.6525,1.475459823734725,,0.1344556440675014
Australia,1991,17309.1,1.6163471966686511,0.61028,1.442688668116185,,0.1473918746857265
Australia,1992,17497.62,1.6593095094886048,0.632084291475,1.460019118714782,,0.1447187424147892
Australia,1993,17655.47,1.655321766646881,0.65788704,1.516703835770975,,0.1608481965404126
Australia,1994,17827.45,1.640940622085918,0.6877610376,1.570986003499725,,0.1599092253787618
Australia,1995,18029.93,1.6689665888317418,0.7380778496,1.6151446489282,,0.159163280670722
Australia,1996,18246.45,1.7979686970307045,0.74076567425,1.665311362814406,,0.1613896429733447
Australia,1997,18442.8,1.8677982403207785,0.745990846335,1.694436242753505,,0.1737714597304385
Australia,1998,18630.45,1.9934073429153047,0.7817102384,1.701952655665625,,0.1668171181573516
Australia,1999,18836.07,2.0240410934997257,0.80919625605,1.748654110655105,,0.1799893438306105
Australia,2000,19057.72,2.0241062029708856,0.84955254293,1.748792672430486,,0.1758683449669257
Australia,2001,19299.15,2.006631316452909,0.895768683075,1.74202137273997,,0.1818856448805714
Australia,2002,19521.48,2.025773227918796,0.98473857482,1.787929272373455,,0.1756285892303562
Australia,2003,19744.05,1.9630187091323632,1.013499358025,1.857243477882685,,0.1805836099915788
Australia,2004,19960.65,2.052417274529058,1.05230874196,1.898587413360258,,0.1777907808848799
Australia,2005,20206.75,2.0937325616745346,1.061805475185,1.927918573184805,,0.1940304411135614
Australia,2006,20495.62,2.1256534740644843,1.06090420107,1.952886288194245,,0.2073709137185561
Australia,2007,20877.3,2.145591343469358,1.1786190549,1.989092958699265,,0.1909913095932397
Australia,2008,21303.9,2.128959672887826,1.200787092645,2.0137522534518,,0.1622857988565149
Australia,2009,21730.75,2.168145244517308,1.26155619114,2.0153481482838,,0.1710660268431302
Australia,2010,22065.65,2.0708443625213504,1.2775941616908375,2.10500696168105,,0.1973728759339749
Australia,2011,22387.15,1.9846339669991475,1.298435166334946,2.21782598806583,,0.2354123533900786
Australia,2012,22780.32,1.9449278295088737,1.3457779641740115,2.28481859521206,,0.2288381389423903
Australia,2013,23168.3,1.8189699926601048,1.387400625533128,2.30875493081149,,0.286833797766122
Australia,2014,23514.83,1.7261554937092285,1.4179842431997027,2.28364569335049,,0.3228691236951848
Australia,2015,23859.35,1.7774273432487373,1.4373513790162074,2.273404008328555,,0.2895962821083404
Australia,2016,24238.52,1.8510001085947447,1.5615189232431,2.269023369564246,,0.3277692817927772
Australia,2017,24644.28,1.8349076544193863,1.6324839369213,2.370096139144155,,0.3627152335627687
Australia,2018,25027.28,1.7635254240689264,1.586028001495774,2.41619447223587,,0.3954639696423043
Australia,2019,25407.68,1.7104303437532538,1.827146280607688,2.40316023747922,,0.4537507572683577
Austria,1980,7550.408,0.1002475180008964,0.185256,0.4977644286,,0.3141147438203031
Austria,1981,7572.555,0.1046016122307212,0.172515,0.479105205,,0.3297997934789342
Austria,1982,7571.652,0.0943760276898448,0.16709,0.443829415,,0.3281285236199971
Austria,1983,7561.34,0.1025943853577862,0.170345,0.437411255,,0.3303625682234106
Austria,1984,7561.883,0.1237166909552706,0.188825,0.425243473376136,,0.3309261887497851
Austria,1985,7565.422,0.117533867100053,0.202852,0.415063221789845,,0.3563923671809975
Austria,1986,7570.558,0.0947486492866867,0.196378,0.431790733116785,,0.3487312733396389
Austria,1987,7575.018,0.1003529865347304,0.20501,0.437767514049715,,0.278619290478074
Austria,1988,7587.567,0.0958605099926655,0.195299,0.426477607726884,,0.3892901883546862
Austria,1989,7625.88,0.0987106034088558,0.20943,0.425921831638605,,0.3883195315021497
Austria,1990,7686.107,0.1167706906986113,0.23091,0.452160740964985,,0.358521649550301
Austria,1991,7765.895,0.1253745916179743,0.24168,0.4861063845151,,0.3661073403185727
Austria,1992,7851.16,0.0873913119105208,0.237330926,0.476992823089314,,0.39233976094454
Austria,1993,7911.413,0.0761065563671534,0.25031524,0.489661099863865,,0.4032616949267786
Austria,1994,7937.96,0.0792049757333522,0.25763931,0.485557984782435,,0.3923694525117686
Austria,1995,7949.475,0.0971368823244755,0.27854852,0.48556928207665,,0.4104052083302276
Austria,1996,7960.505,0.1056870117450648,0.299230104495,0.53212147583067,,0.3910207694436608
Austria,1997,7968.811,0.1048169129203041,0.28838108929,0.531847094261925,,0.403513025045132
Austria,1998,7978.205,0.087377174783612,0.296076757515,0.55637103206341,,0.4131508511110181
Austria,1999,7994.788,0.0976098641670639,0.30107322966,0.527363962123465,,0.4429592352575732
Austria,2000,8013.915,0.0971555445718327,0.27259959272,0.524199032961948,,0.4636886520678449
Austria,2001,8047.63,0.1076762737697265,0.28868070175,0.559156316255585,,0.4666521873023083
Austria,2002,8086.537,0.1018143681143568,0.29193942869,0.57023475404151,,0.4576465312636243
Austria,2003,8126.71,0.1172172616769395,0.31567146184,0.602572835326655,,0.4094469796974501
Austria,2004,8179.315,0.1189577975401441,0.31533766446,0.617948872450596,,0.4444235198967541
Austria,2005,8234.445,0.1169751079477463,0.35990215737,0.62108035880745,,0.4548239258811223
Austria,2006,8272.225,0.1098381888161309,0.337640252355,0.62919621814581,,0.4672981558436812
Austria,2007,8298.615,0.0962206166594193,0.31842553743,0.609069210776615,,0.4928235593314474
Austria,2008,8324.873,0.0909985761581619,0.33645504564,0.5940478020441,,0.4986232074869994
Austria,2009,8345.4,0.0730643167615928,0.3284160803,0.56525469729074,,0.4884197047555588
Austria,2010,8366.34,0.0845134984102355,0.3581449720405651,0.581041437313825,,0.4705986965057576
Austria,2011,8395.76,0.0865970430411639,0.3380228414368308,0.549714266097535,,0.4465529542372025
Austria,2012,8435.458,0.0808950117616344,0.3230398161311726,0.541558784434014,,0.5197130942952417
Austria,2013,8486.812,0.0818121869346581,0.3113013799639842,0.55036312184852,,0.5305224717922805
Austria,2014,8556.0,0.0772238662902019,0.2841554023315332,0.53604525232298,,0.5283726270899791
Austria,2015,8657.14,0.0914763823187389,0.3032156932992136,0.53955668456175,,0.4943421955744406
Austria,2016,8745.72,0.0857305419871581,0.31665142433356,0.549273797924892,,0.5098132877126996
Austria,2017,8803.744,0.0846918909063566,0.34370914727764,0.54987102726296,,0.5153034685922582
Austria,2018,8845.085,0.0809618552603127,0.3216131632694515,0.56084240346241,,0.4986502629789706
Austria,2019,8885.205,0.0777984502725176,0.3335180472943048,0.581996516223845,,0.5287130215554108
Azerbaijan,1980,,,,,,
Azerbaijan,1981,,,,,,
Azerbaijan,1982,,,,,,
Azerbaijan,1983,,,,,,
Azerbaijan,1984,,,,,,
Azerbaijan,1985,,,,,,
Azerbaijan,1986,,,,,,
Azerbaijan,1987,,,,,,
Azerbaijan,1988,,,,,,
Azerbaijan,1989,,,,,,
Azerbaijan,1990,,,,,,
Azerbaijan,1991,,,,,,
Azerbaijan,1992,7471.92,0.0006826182269212,0.54722502,0.427240218,,0.016028708
Azerbaijan,1993,7581.75,0.0001011287196518,0.40672809,0.412263485,,0.024698904
Azerbaijan,1994,7683.7,2.5282122573997237e-05,0.34756212,0.39206986,,0.019671756
Azerbaijan,1995,7775.42,0.0001516929647998,0.33277848,0.37790786,,0.01724528
Azerbaijan,1996,7855.56,5.056435982591139e-05,0.34386621,0.282917268,,0.01641316
Azerbaijan,1997,7925.67,7.827988669765547e-05,0.3386892138,0.277796025,,0.021801227
Azerbaijan,1998,7989.9,0.0001059954135694,0.20668915995,0.32035977,,0.019342383
Azerbaijan,1999,8054.13,0.0001125877270305,0.22184883,0.32395064,,0.017785494
Azerbaijan,2000,8122.74,0.0001191800404917,0.2092773963,0.280745583957374,,0.017276383
Azerbaijan,2001,8197.29,6.029786233898588e-05,0.2484706896,0.183003452534044,,0.014107312
Azerbaijan,2002,8277.07,0.0001430462495236,0.3292325631,0.1771031054563381,,0.0253787
Azerbaijan,2003,8361.43,8.666711618366574e-05,0.33626943,0.200837241311562,,0.030303648
Azerbaijan,2004,8448.94,0.0001134408839895,0.365072344,0.228864562074938,,0.031971012
Azerbaijan,2005,8538.61,0.0001220620877872,0.381232488,0.232917648031178,,0.033888245
Azerbaijan,2006,8630.15,0.0004162954303034,0.41502188,0.2136430192136598,,0.027754511
Azerbaijan,2007,8724.24,0.0003004780267919,0.3283362684,0.190009920210668,,0.022316504
Azerbaijan,2008,8821.87,0.000283083926461,0.3675295617,0.1917969314515521,,0.019743788
Azerbaijan,2009,8924.38,0.0001610724029189,0.3608740968,0.1612569607090838,,0.02139988
Azerbaijan,2010,9032.46,0.000188604634402,0.3860169642,0.1683974105200902,,0.032062084
Azerbaijan,2011,9146.28,0.0001429198389108,0.34423543455,0.187648401743856,,0.02342776
Azerbaijan,2012,9264.68,0.0001487600092254,0.39008419275,0.1977091536985697,,0.01531828
Azerbaijan,2013,9385.47,0.0001374336183122,0.35015140335,0.202940083182778,,0.014105394
Azerbaijan,2014,9505.62,5.171822925641742e-05,0.37085729415,0.2014647078571942,,0.01269628
Azerbaijan,2015,9622.74,3.6277089622411457e-06,0.4022858784,0.1996673883055999,,0.016359663
Azerbaijan,2016,9736.04,7.757907900581279e-06,0.3945951842928,0.197653,,0.016692088
Azerbaijan,2017,9845.32,6.546903439131291e-05,0.3826524237321,0.20989263887,,0.014029954
Azerbaijan,2018,9943.27,6.127982055766177e-05,0.3900563642229,0.2042775273,,0.0140348504
Azerbaijan,2019,10041.2,0.0003161587797805,0.4240116661392,0.2106613996,,0.0122474444
Bahrain,1980,339.605,0.0,0.1047,0.0323792453385082,,0.0
Bahrain,1981,350.839,0.0,0.12564,0.0322907774550696,,0.0
Bahrain,1982,362.072,0.0,0.13611,0.0322907774550696,,0.0
Bahrain,1983,373.305,0.0,0.14658,0.0302726038658068,,0.0
Bahrain,1984,384.538,0.0,0.139251,0.0323792453385082,,0.0
Bahrain,1985,395.772,0.0,0.171708,0.0322907774550696,,0.0
Bahrain,1986,410.212,0.0,0.18846,0.03252777157965,,0.0
Bahrain,1987,424.653,0.0,0.227199,0.038620139,,0.0
Bahrain,1988,439.094,0.0,0.190554,0.0383995122,,0.0
Bahrain,1989,453.629,0.0,0.194742,0.039368243,,0.0
Bahrain,1990,468.165,0.0,0.2146362275449097,0.04159394,,0.0
Bahrain,1991,481.002,0.0,0.243951,0.0428399405,,0.0
Bahrain,1992,493.839,0.0,0.1967059626,0.0438921474,,0.0
Bahrain,1993,506.676,0.0,0.2447732091,0.042558927,,0.0
Bahrain,1994,519.512,0.0,0.23996193,0.0431322325,,0.0
Bahrain,1995,532.349,0.0,0.23996193,0.0436330125,,0.0
Bahrain,1996,551.982,0.0,0.24292446885,0.0413613672,,0.0
Bahrain,1997,599.403,0.0,0.29468919585,0.0402490245,,0.0
Bahrain,1998,666.093,0.0,0.30652113345,0.0450692145,,0.0
Bahrain,1999,733.678,0.0,0.31095811005,0.049772568,,0.0
Bahrain,2000,630.513,0.0,0.31687407885,0.06486623172,,0.0
Bahrain,2001,670.533,0.0,0.3290757645,0.06601703268,,0.0
Bahrain,2002,710.554,0.0,0.3497816553,0.07177830827,,0.0
Bahrain,2003,764.519,0.0,0.3556976241,0.0847465157299999,,0.0
Bahrain,2004,823.744,0.0,0.36050434875,0.0957437569199999,,0.0
Bahrain,2005,888.824,0.0,0.39600016155,0.1158362414499998,,0.0
Bahrain,2006,960.425,0.0,0.41892454065,0.1271816229999999,,1.0236e-05
Bahrain,2007,1039.3,0.0,0.4355632029,0.1251012722900001,,4.4356e-05
Bahrain,2008,1103.5,0.0,0.45885733005,0.1289574053599998,,-0.000638426
